Customer ID,Gender,Age,Married,Number of Dependents,City,Zip Code,Latitude,Longitude,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue
0537-QYZZN,Male,66,Yes,2,Petaluma,94952,38.237018,-122.77872,6,24,Offer C,Yes,4.06,Yes,Yes,Fiber Optic,28.0,Yes,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,79.85,1857.75,0.0,0,97.44,1955.19
6797-LNAQX,Male,34,Yes,0,Poway,92064,32.984395,-117.013454,1,70,Offer A,Yes,29.59,Yes,Yes,Fiber Optic,3.0,No,Yes,No,No,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,98.3,6859.5,0.0,20,2071.3,8950.8
9840-DVNDC,Male,45,No,0,Lancaster,93536,34.741406,-118.38111,0,6,None,Yes,6.4,No,Yes,Fiber Optic,26.0,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Credit Card,80.5,463.05,0.0,10,38.4,511.45
5597-GLBUC,Female,48,No,0,Squaw Valley,93675,36.719141,-119.202677,0,1,Offer E,Yes,22.97,No,Yes,Fiber Optic,23.0,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.45,85.45,0.0,0,22.97,108.42
2115-BFTIW,Male,52,No,0,Clearlake Oaks,95423,39.07116,-122.598542,0,25,None,Yes,24.91,No,Yes,Fiber Optic,18.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,70.95,1767.35,0.0,20,622.75,2410.1
5707-ORNDZ,Male,79,No,0,Yuba City,95993,39.075694,-121.70606,0,9,Offer E,Yes,2.45,Yes,Yes,DSL,7.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.55,494.05,0.0,0,22.05,516.1
4159-NAAIX,Female,24,No,0,Saratoga,95070,37.257772,-122.051824,0,63,None,Yes,37.76,Yes,Yes,Fiber Optic,48.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,97.45,6253.0,0.0,0,2378.88,8631.88
5609-IMCGG,Female,44,No,0,Suisun City,94585,38.197907,-122.017258,0,15,Offer D,Yes,6.22,Yes,Yes,Fiber Optic,4.0,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,84.35,1302.65,0.0,0,93.3,1395.95
7465-ZZRVX,Male,63,No,0,Ceres,95307,37.553469,-120.952825,0,1,None,Yes,14.42,No,Yes,Fiber Optic,27.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,70.35,70.35,0.0,10,14.42,94.77
7321-ZNSLA,Male,58,Yes,3,Cottonwood,96022,40.336392,-122.448533,0,13,None,No,,,Yes,DSL,57.0,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,No,Credit Card,40.55,590.35,0.0,0,0.0,590.35
8085-MSNLK,Female,21,Yes,0,San Jose,95124,37.257063,-121.923037,3,62,Offer B,Yes,42.68,Yes,Yes,Fiber Optic,51.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,113.95,6891.4,0.0,0,2646.16,9537.56
8065-BVEPF,Male,80,No,0,Yorkville,95494,38.888351,-123.239647,0,65,Offer B,Yes,18.23,No,Yes,Fiber Optic,3.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,99.1,6496.15,0.0,0,1184.95,7681.1
4183-MYFRB,Female,30,No,0,Los Angeles,90021,34.029043,-118.239504,0,21,Offer D,Yes,6.49,No,Yes,Fiber Optic,73.0,No,Yes,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,90.05,1862.9,0.0,30,136.29,2029.19
4193-IBKSW,Male,27,Yes,1,San Pedro,90731,33.736387,-118.284363,1,72,Offer A,Yes,35.33,Yes,No,,,,,,,,,,,Two Year,No,Bank Withdrawal,24.75,1769.6,0.0,0,2543.76,4313.36
1571-SAVHK,Male,20,No,0,Meadow Vista,95722,39.003358,-121.022539,0,12,None,Yes,28.16,Yes,Yes,Fiber Optic,42.0,No,No,No,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Credit Card,99.95,1132.75,0.0,120,337.92,1590.67
6128-DAFVY,Female,58,No,0,Willits,95490,39.492046,-123.375818,0,56,None,No,,,Yes,DSL,23.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,44.85,2564.95,0.0,0,0.0,2564.95
1930-QPBVZ,Male,31,Yes,2,Laytonville,95454,39.806141,-123.531098,3,68,Offer A,Yes,9.29,No,Yes,Fiber Optic,18.0,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,95.1,6683.4,0.0,0,631.72,7315.12
8566-YPRGL,Female,57,No,0,Long Beach,90806,33.802664,-118.179971,0,1,Offer E,Yes,33.02,No,No,,,,,,,,,,,Month-to-Month,Yes,Credit Card,19.5,19.5,0.0,0,33.02,52.52
6789-HJBWG,Female,20,No,0,Livingston,95334,37.361987,-120.748394,0,12,Offer D,Yes,17.14,No,Yes,DSL,48.0,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,49.4,611.65,0.0,90,205.68,907.33
7921-BEPCI,Female,40,No,0,Rocklin,95765,38.823278,-121.281856,0,72,None,Yes,12.63,Yes,Yes,DSL,23.0,Yes,Yes,No,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,59.75,4265.0,0.0,0,909.36,5174.36
9739-JLPQJ,Female,58,Yes,1,Long Beach,90822,33.778436,-118.118648,9,72,None,Yes,33.37,Yes,Yes,Fiber Optic,16.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,117.5,8670.1,47.55,0,2402.64,11025.19
0302-JOIVN,Female,47,Yes,0,San Diego,92109,32.787836,-117.232376,1,8,None,Yes,16.88,No,Yes,Fiber Optic,6.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,101.15,842.9,0.0,0,135.04,977.94
7481-ATQQS,Female,76,No,0,Boulder Creek,95006,37.171727,-122.142961,0,49,Offer B,Yes,44.88,Yes,Yes,Fiber Optic,15.0,No,No,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Credit Card,90.85,4515.85,0.0,0,2199.12,6714.97
7998-WNZEM,Male,51,No,0,San Francisco,94131,37.746699,-122.442833,0,71,None,Yes,12.27,Yes,Yes,DSL,21.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,80.6,5708.2,0.0,0,871.17,6579.37
4817-KEQSP,Female,43,Yes,2,Temecula,92592,33.507255,-117.029473,2,71,None,Yes,16.84,No,No,,,,,,,,,,,Two Year,No,Bank Withdrawal,19.85,1326.35,0.0,0,1195.64,2521.99
5628-RKIFK,Female,76,No,0,Bloomington,92316,34.059722,-117.39104,0,49,None,Yes,24.84,Yes,Yes,Fiber Optic,14.0,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,101.55,5070.4,0.0,0,1217.16,6287.56
5173-WXOQV,Male,38,Yes,0,Dos Palos,93620,37.045728,-120.630682,2,2,Offer E,Yes,4.41,No,Yes,DSL,26.0,No,Yes,No,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,64.2,143.65,0.0,30,8.82,182.47
4081-DYXAV,Female,27,No,0,San Jose,95125,37.294926,-121.894763,0,19,None,No,,,Yes,DSL,48.0,No,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,44.85,893.55,0.0,0,0.0,893.55
9586-JGQKH,Female,61,Yes,0,Cathedral City,92234,33.829583,-116.474131,8,64,Offer B,Yes,49.26,Yes,Yes,Fiber Optic,18.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,105.4,6794.75,32.24,0,3152.64,9915.15
9506-UXUSK,Male,53,No,0,San Jose,95116,37.350284,-121.852855,0,13,Offer D,Yes,39.17,No,Yes,Fiber Optic,10.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,70.15,931.75,0.0,150,509.21,1590.96
3807-XHCJH,Female,21,Yes,3,Fish Camp,93623,37.483535,-119.679414,4,1,None,Yes,6.86,No,No,,,,,,,,,,,Month-to-Month,No,Bank Withdrawal,20.0,20.0,0.0,0,6.86,26.86
1707-HABPF,Female,65,No,0,Santa Barbara,93103,34.438581,-119.685368,0,46,Offer B,Yes,11.93,No,Yes,Fiber Optic,26.0,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,91.3,4126.35,0.0,0,548.78,4675.13
2230-XTUWL,Female,20,Yes,2,Madera,93637,36.902954,-120.194274,3,48,Offer B,Yes,13.26,No,No,,,,,,,,,,,Two Year,No,Credit Card,19.55,883.35,0.0,0,636.48,1519.83
3845-JHAMY,Female,48,Yes,3,Inverness,94937,38.099323,-122.945723,1,16,Offer D,No,,,Yes,Cable,53.0,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,35.5,552.7,0.0,80,0.0,632.7
2082-CEFLT,Male,31,No,0,San Diego,92109,32.787836,-117.232376,0,1,Offer E,Yes,11.73,No,Yes,DSL,24.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.6,45.6,0.0,0,11.73,57.33
2659-VXMWZ,Male,58,Yes,0,Newport Coast,92657,33.603282,-117.821841,0,67,Offer A,Yes,29.24,Yes,Yes,Fiber Optic,21.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,111.3,7482.1,0.0,0,1959.08,9441.18
8746-BFOAJ,Male,79,No,0,Garden Grove,92845,33.782955,-118.026456,0,21,None,Yes,23.23,No,No,,,,,,,,,,,One Year,No,Bank Withdrawal,20.5,429.55,0.0,0,487.83,917.38
1703-MGIAB,Female,53,No,0,Van Nuys,91406,34.195685,-118.490752,0,17,None,Yes,5.49,Yes,Yes,DSL,14.0,No,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,69.0,1108.0,33.67,0,93.33,1167.66
2308-STERM,Female,58,No,0,Armona,93202,36.315979,-119.710852,0,2,None,Yes,6.65,No,No,,,,,,,,,,,Month-to-Month,No,Credit Card,19.4,61.05,0.0,0,13.3,74.35
1379-FRVEB,Male,31,No,1,San Bernardino,92401,34.105935,-117.2914,0,15,Offer D,Yes,30.22,Yes,Yes,Fiber Optic,12.0,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.0,1430.05,0.0,0,453.3,1883.35
5353-WILCI,Female,51,No,0,Stockton,95206,37.902422,-121.440029,0,28,Offer C,Yes,44.11,No,Yes,Cable,15.0,Yes,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,56.05,1522.65,0.0,110,1235.08,2867.73
0447-RXSGD,Male,39,No,0,Monterey,93940,36.362741,-121.869685,0,24,Offer C,Yes,25.68,Yes,Yes,Fiber Optic,6.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.65,2404.85,0.0,0,616.32,3021.17
9588-YRFHY,Male,19,No,0,Santee,92071,32.847336,-116.997605,0,49,Offer B,Yes,6.26,No,No,,,,,,,,,,,Two Year,Yes,Credit Card,19.9,1022.6,0.0,0,306.74,1329.34
1143-NMNQJ,Female,39,No,0,Boulder Creek,95006,37.171727,-122.142961,0,2,None,Yes,14.07,Yes,Yes,Fiber Optic,6.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.7,169.8,0.0,0,28.14,197.94
3325-FUYCG,Male,58,Yes,0,Five Points,93624,36.397745,-120.119911,1,28,Offer C,Yes,9.62,Yes,Yes,Fiber Optic,24.0,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,106.1,2847.4,0.0,0,269.36,3116.76
0455-XFASS,Female,61,Yes,2,Campbell,95008,37.279689,-121.954567,3,3,None,Yes,1.67,No,Yes,Fiber Optic,19.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.55,200.2,33.8,0,5.01,171.41
2876-VBBBL,Female,64,No,0,Shaver Lake,93664,37.223,-119.001021,0,1,Offer E,Yes,10.71,No,No,,,,,,,,,,,Month-to-Month,Yes,Credit Card,20.25,20.25,0.0,0,10.71,30.96
8591-TKMZH,Male,40,Yes,3,Claremont,91711,34.127621,-117.717863,1,59,Offer B,Yes,46.1,Yes,Yes,Fiber Optic,57.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,111.1,6555.2,0.0,0,2719.9,9275.1
2538-OIMXF,Female,29,No,1,Cathedral City,92234,33.829583,-116.474131,0,1,Offer E,No,,,Yes,Cable,48.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,24.7,24.7,0.0,70,0.0,94.7
7799-DSEWS,Male,22,No,0,Hayward,94544,37.639215,-122.037554,0,18,Offer D,Yes,48.68,No,Yes,DSL,48.0,Yes,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,68.35,1299.8,0.0,0,876.24,2176.04
1386-ZIKUV,Male,42,No,0,Glenhaven,95443,39.045246,-122.743181,0,7,Offer E,Yes,33.18,No,No,,,,,,,,,,,Month-to-Month,Yes,Credit Card,18.95,130.55,0.0,0,232.26,362.81
0929-HYQEW,Male,20,No,0,Oakland,94601,37.776523,-122.219268,0,3,None,Yes,17.42,No,Yes,DSL,59.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,50.15,160.85,0.0,0,52.26,213.11
3407-JMJQQ,Female,22,Yes,1,Oakhurst,93644,37.648647,-119.231447,2,71,None,Yes,1.84,Yes,Yes,Fiber Optic,69.0,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,109.0,7661.8,0.0,150,130.64,7942.44
6445-TNRXS,Male,61,Yes,1,Richmond,94805,37.941456,-122.320968,5,68,Offer A,Yes,32.59,Yes,Yes,Fiber Optic,24.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,114.7,7849.85,0.0,0,2216.12,10065.97
7020-OZKXZ,Female,65,No,0,Vista,92084,33.22784,-117.200024,0,9,None,Yes,24.96,No,Yes,Fiber Optic,9.0,No,No,Yes,No,No,No,No,Yes,Two Year,No,Credit Card,75.5,637.4,0.0,0,224.64,862.04
2560-QTSBS,Female,26,Yes,2,Pomona,91766,34.042286,-117.756106,6,72,None,Yes,18.14,Yes,No,,,,,,,,,,,One Year,Yes,Bank Withdrawal,23.3,1623.15,0.0,0,1306.08,2929.23
3039-MJSLN,Male,36,No,3,Cressey,95312,37.420273,-120.66527,0,3,None,Yes,18.43,No,No,,,,,,,,,,,Month-to-Month,No,Bank Withdrawal,20.2,50.6,0.0,0,55.29,105.89
7299-GNVPL,Female,19,Yes,2,El Portal,95318,37.654551,-119.822984,5,23,None,Yes,27.24,No,Yes,Fiber Optic,82.0,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Mailed Check,-4.0,1936.85,0.0,0,626.52,2563.37
2811-POVEX,Female,74,Yes,3,Live Oak,95953,39.258746,-121.77697,4,23,None,Yes,2.03,No,Yes,Fiber Optic,53.0,No,Yes,Yes,No,No,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,88.45,2130.55,0.0,0,46.69,2177.24
5003-OKNNK,Female,44,Yes,3,Hoopa,95546,41.163637,-123.704841,10,15,Offer D,Yes,46.64,No,No,,,,,,,,,,,One Year,No,Credit Card,20.35,335.95,0.0,0,699.6,1035.55
8065-QBYTO,Female,68,No,0,Pomona,91768,34.067932,-117.785168,0,71,Offer A,Yes,3.91,Yes,Yes,Fiber Optic,12.0,Yes,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,99.65,7181.25,0.0,0,277.61,7458.86
1228-FZFRV,Male,37,Yes,0,Los Angeles,90007,34.027337,-118.28515,0,50,None,Yes,20.88,Yes,Yes,Fiber Optic,13.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,105.95,5341.8,0.0,0,1044.0,6385.8
9300-RENDD,Male,56,No,0,Cedar Glen,92321,34.255203,-117.175654,0,1,Offer E,Yes,3.13,No,Yes,Fiber Optic,5.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.95,79.95,0.0,0,3.13,83.08
9121-PHQSR,Male,69,Yes,0,Stratford,93266,36.175255,-119.813805,6,16,Offer D,Yes,48.41,Yes,Yes,Fiber Optic,6.0,No,No,No,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,85.05,1391.15,0.0,0,774.56,2165.71
9097-ZUBYC,Male,39,Yes,0,North San Juan,95960,39.423046,-120.984472,4,14,Offer D,Yes,21.34,No,Yes,DSL,24.0,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,48.8,664.4,0.0,0,298.76,963.16
7622-NXQZR,Male,29,No,0,Canoga Park,91304,34.224377,-118.632656,0,28,Offer C,No,,,Yes,DSL,48.0,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,30.1,810.85,0.0,0,0.0,810.85
0816-TSPHQ,Male,35,No,0,Kettleman City,93239,35.996923,-120.000951,0,2,None,Yes,27.67,No,No,,,,,,,,,,,Month-to-Month,No,Credit Card,20.75,44.2,0.0,0,55.34,99.54
0440-MOGPM,Female,51,No,0,Petaluma,94954,38.235021,-122.557332,0,41,None,Yes,6.16,Yes,Yes,DSL,12.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,80.55,3263.9,0.0,0,252.56,3516.46
4641-FROLU,Female,49,Yes,1,La Honda,94020,37.285677,-122.224165,8,30,Offer C,Yes,11.6,No,No,,,,,,,,,,,Two Year,No,Credit Card,19.3,602.9,0.0,0,348.0,950.9
5919-VCZYM,Male,19,No,0,Santa Ana,92707,33.714829,-117.872941,0,2,None,Yes,40.28,No,No,,,,,,,,,,,Month-to-Month,No,Credit Card,20.05,42.7,0.0,0,80.56,123.26
9046-DQMTP,Male,49,No,0,Kyburz,95720,38.766036,-120.209673,0,35,None,Yes,17.92,No,No,,,,,,,,,,,Month-to-Month,No,Bank Withdrawal,20.75,739.9,0.0,0,627.2,1367.1
0263-FJTQO,Male,53,Yes,2,Rescue,95672,38.724322,-120.991237,10,50,Offer B,Yes,44.49,Yes,Yes,Cable,28.0,Yes,No,No,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,70.5,3486.65,0.0,0,2224.5,5711.15
8079-XRJRS,Male,39,Yes,0,Pleasant Grove,95668,38.833554,-121.498102,5,65,Offer B,Yes,49.33,Yes,Yes,Fiber Optic,16.0,Yes,Yes,Yes,No,No,No,No,Yes,One Year,No,Bank Withdrawal,89.75,5769.6,18.72,0,3206.45,8957.33
6664-FPDAC,Female,77,No,0,San Diego,92115,32.762506,-117.07245,0,56,Offer B,Yes,19.46,Yes,Yes,Fiber Optic,28.0,No,Yes,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,111.95,6418.9,0.0,0,1089.76,7508.66
9061-TIHDA,Male,67,Yes,0,Murrieta,92563,33.581045,-117.14719,1,13,None,Yes,31.7,Yes,Yes,Cable,6.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.25,1233.65,48.09,0,412.1,1597.66
9681-KYGYB,Male,75,Yes,0,Kelseyville,95451,38.93496,-122.792243,5,49,Offer B,Yes,26.0,Yes,Yes,Fiber Optic,16.0,Yes,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,88.2,4159.45,0.0,0,1274.0,5433.45
3669-WHAFY,Female,57,Yes,0,Whittier,90604,33.929704,-118.01208,7,71,Offer A,Yes,9.44,Yes,Yes,Fiber Optic,9.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,115.15,8078.1,0.0,0,670.24,8748.34
2146-EGVDT,Male,33,Yes,0,Chatsworth,91311,34.294142,-118.603883,3,59,Offer B,Yes,25.57,No,No,,,,,,,,,,,Two Year,No,Credit Card,19.3,1192.7,0.0,0,1508.63,2701.33
4683-WYDOU,Male,54,Yes,0,Rancho Palos Verdes,90275,33.753146,-118.367459,8,62,None,Yes,34.62,Yes,Yes,Fiber Optic,28.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,107.6,6912.7,0.0,0,2146.44,9059.14
9058-CBREO,Female,69,No,0,Winton,95388,37.421299,-120.599587,0,1,None,Yes,22.56,Yes,Yes,Cable,2.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,50.55,50.55,0.0,0,22.56,73.11
6732-VAILE,Male,33,Yes,0,Montclair,91763,34.072121,-117.698319,10,70,None,Yes,30.06,Yes,Yes,Cable,24.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,85.95,5931.75,0.0,0,2104.2,8035.95
6899-PPEEA,Female,66,No,0,Vallejo,94590,38.104705,-122.247387,0,37,None,Yes,3.3,Yes,Yes,Fiber Optic,2.0,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.55,3580.3,0.0,0,122.1,3702.4
7658-UYUQS,Male,71,Yes,0,Fullerton,92835,33.902211,-117.914922,0,21,None,Yes,22.3,No,Yes,Fiber Optic,9.0,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,86.55,1857.25,0.0,0,468.3,2325.55
8750-QWZAJ,Female,38,Yes,2,Orange,92867,33.81859,-117.821288,1,70,Offer A,Yes,48.44,No,No,,,,,,,,,,,Two Year,No,Bank Withdrawal,19.8,1378.75,0.0,0,3390.8,4769.55
9592-ERDKV,Male,43,Yes,0,Mc Farland,93250,35.666886,-119.186717,6,37,None,Yes,9.26,Yes,Yes,DSL,28.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,79.25,2911.8,0.0,0,342.62,3254.42
8917-SZTTJ,Male,31,Yes,1,Los Angeles,90042,34.11572,-118.192754,7,60,None,Yes,21.98,No,No,,,,,,,,,,,Two Year,No,Credit Card,19.65,1161.75,0.0,0,1318.8,2480.55
8165-CBKXO,Male,35,Yes,3,Los Angeles,90022,34.02381,-118.156582,4,66,None,No,,,Yes,Cable,25.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,56.75,3708.4,0.0,0,0.0,3708.4
8999-XXGNS,Female,70,Yes,0,Healdsburg,95448,38.618347,-122.908422,7,72,Offer A,Yes,18.15,Yes,Yes,Fiber Optic,16.0,No,Yes,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Credit Card,105.75,7629.85,0.0,80,1306.8,9016.65
8821-XNHVZ,Female,53,Yes,0,San Diego,92109,32.787836,-117.232376,1,1,None,Yes,39.79,No,Yes,Fiber Optic,7.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,80.05,80.05,0.0,0,39.79,119.84
5038-ETMLM,Female,35,Yes,0,Sacramento,95823,38.475465,-121.443625,10,72,Offer A,Yes,29.0,Yes,Yes,Fiber Optic,22.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,113.65,8182.75,0.0,0,2088.0,10270.75
7054-ENNGU,Female,19,Yes,0,Benicia,94510,38.113533,-122.11926,4,9,None,Yes,12.59,No,Yes,Cable,76.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,50.85,466.6,0.0,0,113.31,579.91
6877-TJMBR,Male,21,Yes,0,Orinda,94563,37.873916,-122.20522,1,1,Offer E,Yes,37.83,No,Yes,Fiber Optic,51.0,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.8,84.8,0.0,0,37.83,122.63
2853-CWQFQ,Male,20,No,1,Eureka,95503,40.737431,-124.108897,0,1,None,Yes,41.39,No,Yes,Cable,48.0,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,59.55,59.55,0.0,0,41.39,100.94
4568-TTZRT,Male,36,No,0,Auburn,95602,38.99003,-121.114408,0,9,Offer E,Yes,13.72,No,No,,,,,,,,,,,Month-to-Month,No,Credit Card,20.4,181.8,0.0,0,123.48,305.28
7337-CINUD,Female,48,Yes,3,Mokelumne Hill,95245,38.304194,-120.592431,6,8,None,Yes,17.2,No,No,,,,,,,,,,,Two Year,No,Bank Withdrawal,19.5,159.35,0.0,0,137.6,296.95
2300-RQGOI,Female,33,No,0,Needles,92363,34.711224,-114.702256,0,38,Offer C,Yes,41.63,No,No,,,,,,,,,,,Two Year,No,Credit Card,20.05,741.5,0.0,0,1581.94,2323.44
3441-CGZJH,Female,46,Yes,2,Lost Hills,93249,35.637715,-119.893068,8,43,None,No,,,Yes,DSL,10.0,Yes,No,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Credit Card,60.4,2640.55,0.0,100,0.0,2740.55
9513-DXHDA,Male,58,No,0,Auburn,95603,38.912881,-121.082766,0,27,None,Yes,49.25,No,Yes,DSL,4.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,81.7,2212.55,0.0,0,1329.75,3542.3
5696-JVVQY,Female,56,Yes,3,Davis,95616,38.508735,-121.678813,1,48,Offer B,Yes,4.45,No,Yes,DSL,57.0,Yes,Yes,Yes,No,No,Yes,Yes,No,Two Year,Yes,Credit Card,70.1,3238.4,0.0,30,213.6,3482.0
1561-BWHIN,Male,33,Yes,1,Maywood,90270,33.988572,-118.186565,1,19,Offer D,Yes,13.13,No,No,,,,,,,,,,,One Year,No,Credit Card,19.8,344.5,0.0,0,249.47,593.97
2038-LLMLM,Female,35,No,0,El Centro,92243,32.770393,-115.60915,0,48,None,Yes,10.5,Yes,Yes,Fiber Optic,12.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,-4.0,4946.05,0.0,0,504.0,5450.05
5847-MXBEO,Male,42,No,0,Helm,93627,36.520537,-120.118055,0,22,Offer D,Yes,10.36,No,No,,,,,,,,,,,One Year,No,Credit Card,20.3,475.1,0.0,0,227.92,703.02
3511-BFTJW,Male,25,Yes,3,Glendora,91740,34.119363,-117.855059,8,72,Offer A,No,,,Yes,DSL,82.0,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,No,Credit Card,38.5,2763.0,0.0,0,0.0,2763.0
2569-WGERO,Female,30,No,0,Landers,92285,34.341737,-116.539416,0,72,None,Yes,22.77,No,No,,,,,,,,,,,Two Year,Yes,Bank Withdrawal,21.15,1419.4,19.31,0,1639.44,3039.53
8514-VZHEB,Male,35,Yes,2,Travis Afb,94535,38.265899,-121.939461,10,59,Offer B,Yes,18.75,No,No,,,,,,,,,,,Two Year,No,Credit Card,19.5,1147.85,0.0,0,1106.25,2254.1
2400-XIWIO,Female,30,Yes,0,Lucerne,95458,39.141934,-122.770679,2,71,None,Yes,22.33,Yes,Yes,Cable,71.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,90.1,6310.9,0.0,0,1585.43,7896.33
